Name;Code;Price;First_Measurement;Second_Measurement
Cups, 4oz Translucent Plastic Portion;1371872;Price Not Found;10.650 KG;15.0 EA / CS
Glasses, 5.5oz Tall Clear Plastic Wine;1094539;Price Not Found;7.710 KG;50.0 EA / CS
Tortillas, 6In Flour;1359941;Price Not Found;8.100 KG;24.0 EA / CS
Lasagna, Sicilia, Frozen;1456935;Price Not Found;6.810 KG;3.0 EA / CS
Hashbrowns, Superpatty Triangle, Brown;7372086;Price Not Found;13.610 KG;6.0 EA / CS
Donuts, Miniature Red Berry;1318332;Price Not Found;4.380 KG;175.0 EA / CS
Beard Nets, Large Brown, 1/8In;1108304;Price Not Found;1.500 KG;10.0 EA / CS
Napkins, 1 Ply White Beverage, 1/4 Fold, Custom;1459278;Price Not Found;8.170 KG;10.0 EA / CS
Donuts, Miniature Caramel, Frozen;1341391;Price Not Found;4.380 KG;175.0 EA / CS
Buns, 4.5In Classic Burger, Thaw & Serve, Frozen;1474761;Price Not Found;3.940 KG;48.0 EA / CS
Stirrers, Wooden, 5.5In;1358751;Price Not Found;3.290 KG;10.0 EA / CS
Napkins, 1 Ply White Beverage, 1/4 Fold, Custom;1454616;Price Not Found;6.800 KG;10.0 EA / CS
Spoons, White Polypropylene Plastic Soup, Medium Weight, Cutlery;6450937;Price Not Found;2.410 KG;1000.0 EA / CS
Gloves, Medium Blue Nitrile, No Powder;1416738;Price Not Found;12.450 KG;10.0 EA / CS
Brownie Bites, Chocolate Sea Salt Caramel, Individually Wrapped, Gluten Free;1432291;Price Not Found;1.440 KG;6.0 PAC / CS
Bread Loaves, 1/2In Sliced Marble Rye, Thaw & Serve;1182592;Price Not Found;9.100 KG;14.0 EA / CS
Appetizer, Pizza Stick, Frozen;2473805;$46.12;3.250 KG;50.0 EA / CS
Pickle Chips, Battered, Appetizer, Vegan, Frozen;1435426;Price Not Found;3.630 KG;2.0 EA / CS
Macarons, Raspberry;1296059;Price Not Found;0.580 KG;3.0 PAC / CS
Donuts, Miniature Chocolate Boston Cream, Frozen;1226722;Price Not Found;2.480 KG;6.0 PAC / CS
Napkins, Beverage, 1Ply 1/4 Fold White 9.5 X 9.5;1040800;Price Not Found;4.340 KG;8.0 EA / CS
Gloves, Large Blue Nitrile, No Powder;1416732;Price Not Found;12.450 KG;10.0 EA / CS
Rolls, Assorted Mini Swirl Savory, Salted, Ready To Bake, Frozen;1496521;Price Not Found;7.200 KG;225.0 EA / CS
Napkins, Luncheon, 1Ply, 1/4 Fold, White, 12 X 13In;3983205;Price Not Found;10.960 KG;12.0 EA / CS
Vegetable Mix, Grilled Gourmet Stir Fry, Frozen;1305469;Price Not Found;6.000 KG;6.0 EA / CS
Beans, Choice Sliced Green;1189866;Price Not Found;10.500 KG;6.0 EA / CS
Platters, Square Black Plastic, 20 X 20In, With Lid, Custom, Yuzu;1427827;Price Not Found;10.500 KG;65.0 UN / CS
Stones, Brick Grill, 4 X 3.5 X 8In;1351561;Price Not Found;3.670 KG;12.0 EA / CS
Lids, Clear Plastic Dome, For 28oz & 40oz Bowl;1351823;Price Not Found;4.200 KG;50.0 EA / CS
Cups, 8oz White Foam;1123016;Price Not Found;2.200 KG;40.0 EA / CS
Bags, Extra Strong Black Garbage, 35x50 Inch;1414067;Price Not Found;5.900 KG;100.0 EA / CS
Containers, 16oz Round Clear Plastic Deli, With Clear Lid, Microwaveable;1154824;Price Not Found;6.550 KG;6.0 EA / CS
Bowls, 40oz Kraft Paper;1351822;Price Not Found;8.280 KG;50.0 EA / CS
Egg Omelettes, Cheese & Vegetable, Frozen;1295909;Price Not Found;4.810 KG;48.0 EA / CS
Pasta, Potato Gnocchi, Frozen;1445264;Price Not Found;5.600 KG;2.0 EA / CS
Gloves, Medium Black Nitrile, Thin, No Powder;1450925;Price Not Found;2.500 KG;10.0 EA / CS
Bowl, 48oz Clear Round Plastic, Rpet, With Lid;1444380;Price Not Found;6.200 KG;300.0 UN / CS
Appetizer, Wagyu Beef Gyoza Dumpling, Frozen;1457042;Price Not Found;4.000 KG;176.0 EA / CS
Cups, 2oz Translucent Plastic Portion;1136096;Price Not Found;4.680 KG;12.0 EA / CS
Macarons, Roasted Pistachio;1296054;Price Not Found;0.580 KG;3.0 PAC / CS
Donuts, Miniature Chocolate Hazelnut;1318331;Price Not Found;4.380 KG;175.0 EA / CS
Napkins, White 2 Ply Dinner, 1/8 Fold;1454618;Price Not Found;18.200 KG;20.0 EA / CS
Salad, Vegetable Couscous, Frozen;1215838;Price Not Found;2.000 KG;2.0 EA / CS
Dessert, Traditional Petit Fours, 9-Flavor Assorted, Frozen;1470742;Price Not Found;0.730 KG;2.0 EA / CS
Rhubarb, Cut Individually Quick Frozen;6796405;Price Not Found;5.000 KG;2.0 EA / CS
Cups, 1.25oz White Paper Portion;1108369;Price Not Found;4.360 KG;20.0 EA / CS
Fries, Tempura Battered Zucchini, Appetizer, Frozen;1482703;Price Not Found;3.630 KG;2.0 EA / CS
Poutine Bites, Appetizer;1428585;Price Not Found;2.270 KG;2.27 KG / CS
Wrap, Hand Pallet Plastic, For Gfs Warehouse;1363182;Price Not Found;3.000 KG;1.0 UN / CS
Pepper Strips, Red Green Yellow;1243572;Price Not Found;10.000 KG;10.0 EA / CS
Juice, Lime, 100 Percent, Polyethylene;1373369;Price Not Found;12.790 KG;12.0 EA / CS
Gloves, Large Black Nitrile, No Powder;1450921;Price Not Found;3.900 KG;10.0 EA / CS
Tortillas, 10In Regular;1312949;Price Not Found;4.900 KG;6.0 EA / CS
Cake, Chocolate Lava, Individual, Frozen;1508460;Price Not Found;1.800 KG;30.0 EA / CS
Zucchini, Crinkle Sliced, Individually Quick Frozen;1149435;Price Not Found;12.000 KG;6.0 EA / CS
Donuts, Strawberry Filled, Frozen;1226723;Price Not Found;2.160 KG;6.0 PAC / CS
Juice, Lemon, 100 Percent, Polyethylene;1373392;Price Not Found;12.790 KG;12.0 EA / CS
Sandwiches, Mini Pesto Tomtato Ricotta Deli, Frozen;1502717;Price Not Found;0.348 KG;32.0 EA / CS
Croissants, Butter, 100 Percent;1343445;Price Not Found;4.200 KG;60.0 EA / CS
Sandwich, Egg & Cheese Breakfast, Individually Wrapped;1394593;Price Not Found;2.830 KG;24.0 EA / CS
Gloves, Large Vinyl, Non Powdered;1165163;Price Not Found;2.200 KG;4.0 EA / CS
Muffins, Oat Bran, Cooked, Individual;1171266;Price Not Found;2.400 KG;48.0 UN / CS
Muffins, Cooked Blueberry, Individually Wrapped Pack;1171264;Price Not Found;2.400 KG;48.0 UN / CS
Napkins, Beverage, 2Ply 1/4 Fold Black 10 X 10In;1260282;Price Not Found;1.480 KG;12.0 EA / CS
Napkins, Dinner, White, 2Ply, 1/8 Fold;5279816;Price Not Found;15.300 KG;2800.0 UN / CS
Forks, 73Mm Mini Wood;1461550;Price Not Found;7.900 KG;100.0 EA / CS
Cookies, Mini Madeleine, Frozen;1508936;Price Not Found;2.100 KG;420.0 EA / CS
Bread, Baguette, Precooked;1319935;Price Not Found;10.950 KG;30.0 EA / CS
Sauce, Thai Peanut Zesty;1464420;Price Not Found;7.260 KG;8.0 EA / CS
Cauliflower Bites, Battered, Appetizer;1319412;Price Not Found;5.440 KG;6.0 EA / CS
Sauce, Rose, Bag in Box;1461731;Price Not Found;8.000 KG;4.0 EA / CS
Cookies, White Chocolate Macadamia, Thaw & Serve;1317514;Price Not Found;2.760 KG;72.0 EA / CS
Straws, 8In Black Paper Cocktail, Unwrapped;1349990;Price Not Found;2.330 KG;4.0 EA / CS
Straws, 6In Black Paper Cocktail, Unwrapped;1349989;Price Not Found;1.970 KG;4.0 EA / CS
Cups, 8oz White Paper Hot Drink;1140539;Price Not Found;7.140 KG;20.0 EA / CS
Cups, 1 Ounce Clear Plastic Portion;1426299;Price Not Found;10.000 KG;2400.0 UN / CS
Napkins, 2 Ply 1/8 Fold White Dinner, Custom;1455039;Price Not Found;18.200 KG;20.0 EA / CS
Napkins, 1 Ply White Beverage, 1/4 Fold, Custom;1459305;Price Not Found;8.170 KG;10.0 EA / CS
Napkins, 1 Ply 1/4 Fold White Beverage, Custom;1456057;Price Not Found;6.800 KG;10.0 EA / CS
Containers, 16oz Round Clear Plastic Deli, Microwaveable;1145164;Price Not Found;5.900 KG;10.0 EA / CS
Cups, 1oz Portion, Translucent, Plastic;1423955;Price Not Found;7.040 KG;25.0 EA / CS
Cups, 2oz Translucent Plastic Portion;1172797;Price Not Found;4.680 KG;12.0 EA / CS
Noodles, Steamed Cantonese, Trans Fat Compliant;5177405;Price Not Found;13.600 KG;6.0 EA / CS
Cups, 2oz Clear Plastic Portion, Portion;1257631;Price Not Found;5.700 KG;20.0 EA / CS
Berries, 4 Fruit Burst, Individually Quick Frozen;2856805;Price Not Found;5.000 KG;2.0 EA / CS
French Toast Sticks, Cinnamon Glazed;1299836;Price Not Found;6.880 KG;225.0 EA / CS
Corn, Frozen;1394290;Price Not Found;12.000 KG;6.0 EA / CS
Gloves, Extra Large Black Nitrile, No Powder;1450919;Price Not Found;4.300 KG;10.0 EA / CS
Blueberries, Wild, Individually Quick Frozen;1476999;Price Not Found;5.000 KG;2.0 EA / CS
Gloves, Large Black Non-Powdered Nitrile;1394291;Price Not Found;5.400 KG;10.0 EA / CS
Containers, 3 Compartment Clear Plastic Hinged, 8.25X8.25X3In;1227714;Price Not Found;4.500 KG;2.0 EA / CS
Containers, 24oz Combo Rectangular Aluminum;1411490;Price Not Found;6.200 KG;2.0 EA / CS
Glasses, 1oz Clear Plastic Shot;1452004;Price Not Found;3.300 KG;2500.0 EA / CS
Croissants, Mini Pain Au Chocolat, 18 Percent Pure Butter;1459661;Price Not Found;5.000 KG;200.0 EA / CS
Plates, 10.375In White Biodegradable Paper, Ecology Friendly;1211927;Price Not Found;11.990 KG;4.0 EA / CS
Cups, 4oz White Paper Hot Drink;5659806;Price Not Found;3.690 KG;1000.0 UN / CS
Tortillas, 12In Premium Thai Ginger;1160089;Price Not Found;7.710 KG;6.0 EA / CS
Chicken, General Tso, Cooked, Frozen;1329339;Price Not Found;4.000 KG;4.0 KG / CS
Containers, 32oz Round Clear Plastic Deli, 4.63X5.5In, Microwaveable;1145167;Price Not Found;9.500 KG;10.0 EA / CS
Batter, Oat Bran Muffin;1359197;Price Not Found;3.600 KG;3.6 KG / CS
Batter, Banana Nut Muffin;1298456;Price Not Found;3.600 KG;3.6 KG / CS
Bowls, 32oz Kraft Paper;1330707;Price Not Found;12.000 KG;600.0 UN / CS
Liners, 16.4 X 24.4 Silicone Parchment, In;1165946;Price Not Found;10.350 KG;1000.0 UN / CS
Containers, 2.25Lb Oblong Foil Pan Container, 6 X 8.5In;1174421;Price Not Found;6.740 KG;500.0 UN / CS
Wrap, Clear, Refill Film 17In X 2000Ft Roll;1217800;Price Not Found;5.830 KG;2.0 UN / CS
Buns, Steam Folded Bao, 30g, Vegan;1348745;Price Not Found;6.250 KG;20.0 EA / CS
Cookies, White Chocolate Chunk;1003518;Price Not Found;4.500 KG;106.0 EA / CS
Spoons, White Polypropylene Plastic Tea, Medium Weight, Cutlery;1157838;Price Not Found;2.380 KG;1000.0 UN / CS
Bags, Black Extra Strong Garbage, 35X50In;1250915;Price Not Found;10.000 KG;100.0 UN / CS
Shells, Black Barquette;1352764;Price Not Found;1.160 KG;252.0 UN / CS
Cakes, 10X12In Maple Pudd Sheet;1113992;Price Not Found;4.000 KG;2.0 EA / CS
Salad, Grain & Vegetable, 7 Mix Frozen;1215833;Price Not Found;2.000 KG;2.0 EA / CS
Cups, 8oz Paper Hot Drink, Burlap Swirl Design;1216187;Price Not Found;8.480 KG;20.0 EA / CS
Donuts, Miniature Gourmet Caramel Crunch;1312680;Price Not Found;1.730 KG;6.0 PAC / CS
Skewers, 4In Bamboo Knot, 10-1000 Count;1358750;Price Not Found;5.200 KG;10.0 PAC / CS
Asparagus, Spear, Individually Quick Frozen;1842148;Price Not Found;4.000 KG;4.0 EA / CS
Salad, Fidji, Frozen;1240259;Price Not Found;2.000 KG;2.0 EA / CS
Mango Chunks, Individually Quick Frozen;1477004;Price Not Found;5.000 KG;2.0 EA / CS
Waffles, Chocolate-Filled Belgian, Frozen;1459657;Price Not Found;3.840 KG;48.0 EA / CS
Skewers, Bamboo, 6In, 6X16X100Ct;1358758;Price Not Found;6.000 KG;6.0 PAC / CS
Pastries, Bistro Individual Tomato Olive Butter;1211888;Price Not Found;3.960 KG;36.0 EA / CS
Dessert Bars, 12X16In Date Square;6916405;Price Not Found;6.120 KG;2.0 EA / CS
Bags, 24In Red Hot Piping Plastic;1413409;Price Not Found;1.700 KG;74.0 UN / CS
Sugar, Raw, Plantation Portion;2333405;Price Not Found;3.500 KG;1000.0 EA / CS
Pans, Steam, Foil Half Size 12 X 10 X 1.69In;1202763;Price Not Found;3.730 KG;100.0 UN / CS
Beef Striploin, 14oz, Center Cut, Frozen;1212023;Price Not Found;4.800 KG;12.0 EA / CS
Wieners, All Beef, 7In 4/5Lb, Fresh;1268612;Price Not Found;9.070 KG;4.0 EA / CS
Sausages, Vegan Bratwurst, Gluten Free, Non-Gmo, no Soy, Frozen;1354154;$139.92;4.600 KG;50.0 EA / CS
Veggie Ground Beef, Plant-Based, Bulk Pack, Frozen;1395718;Price Not Found;9.070 KG;4.0 EA / CS
Burger Patties, 4oz Veggie, Frozen;1335003;Price Not Found;2.720 KG;3.0 PAC / CS
Veal Osso Bucco, Grain Fed, Buco Arr 1 1/2In, 12 Count, Frozen;1289540;Price Not Found;5.000 KG;5.0 KGA / CS
Beef Steaks, 8oz Center-Cut New York Striploin, Frozen;1298495;Price Not Found;5.400 KG;24.0 EA / CS
Beef Flank Steaks, Fresh;1276796;Price Not Found;30.000 KG;6.0 PAC / CS
Beef Roast, Mustard Spice, Frozen;1340216;Price Not Found;9.000 KG;2.0 EA / CS
Bacon, Turkey, 26-28Count, Precooked, Sliced Frozen;7451805;Price Not Found;5.000 KG;5.0 KG / CS
Beef Chuck Roll, 1X1, Fresh;1289007;Price Not Found;28.210 KG;3.0 EA / CS
Beef Brisket, 3/4In, Fresh;1292454;Price Not Found;24.000 KG;4.0 EA / CS
Beef Rib, 16 & Up Bone-In, Fat Cap Off, Fresh;1352590;Price Not Found;28.800 KG;3.0 EA / CS
Turkey Breast Roast, Boneless Smoked, 17 Percent, Fresh;1495524;Price Not Found;6.600 KG;2.0 EA / CS
Sausage Crumbles, Chorizo Pork, Frozen;1407422;Price Not Found;4.450 KG;4.54 KG / CS
Meatless Crumbles, Gluten Free, Frozen;1351012;Price Not Found;4.800 KG;4.8 KG / CS
Chicken Tenders, Vegetable Breaded, Vegan, Frozen;1349268;Price Not Found;5.450 KG;5.45 KG / CS
Beef Flap Sirloin, 0X1, 1/4 Inch, US, Fresh;1138718;Price Not Found;33.000 KG;4.0 EA / CS
Beef Chuck Short Ribs, Bone-In Whole Aa, Fresh;1184157;Price Not Found;21.960 KG;3.0 PAC / CS
Beef Eye Of Round, Fresh;1217617;Price Not Found;30.000 KG;12.0 EA / CS
Toilet Tissue, 2 Ply Coreless, 3.7In X 333 Feet, 1000 Sheets Per Roll;1492872;$91.67;10.850 KG;36.0 EA / CS
Beef Burgers, 4oz, Raw, Frozen;1051802;Price Not Found;4.080 KG;36.0 EA / CS
Sausages, 13/Lb Pork And Beef Breakfast, Frozen;8727405;Price Not Found;5.000 KG;5.0 KG / CS
Pans, Steam, 20.75X12.75X2.19In, Aluminum Foil Full Size Medium;1198504;Price Not Found;5.680 KG;50.0 UN / CS
Beef Short Ribs, Whole, Cooked, Frozen;1397413;Price Not Found;12.000 KG;6.0 EA / CS
Bacon, 30-34Ct Sliced, Cooked, Frozen;1070644;Price Not Found;1.130 KG;3.0 EA / CS
Bacon Bits, 1/4 Diced, Cooked, Fresh;1459955;Price Not Found;4.540 KG;2.0 EA / CS
Veal Tenderloin, Milk Fed, Frozen;1213136;Price Not Found;6.000 KG;6.0 EA / CS
Ham, Whole Deli Smoked Black Forest, 17 Percent, Fresh;1495521;Price Not Found;8.000 KG;2.0 EA / CS
Veggie Burger, Plantbased, Frozen;1397009;Price Not Found;4.540 KG;40.0 EA / CS
Beef Chuck Short Ribs, Bone-In Whole, Frozen, Fresh To Frozen;1194308;Price Not Found;21.960 KG;3.0 PAC / CS
Beef Tenderloin, 2.3KG & Up Peeled, Grade-Aa, NAMP #189B, Frozen, Fresh to Frozen, Canadian Roundtable of Sustainable Beef;6875705;Price Not Found;9.000 KG;3.0 EA / CS
Beef Tenderloin, 2.3Kg+, Namp 189B, Frozen, Fresh to Frozen;1402662;Price Not Found;32.000 KG;12.0 EA / CS
Ham, Sliced Black Forest, Deli 19G Gluten Free Fresh;7442986;Price Not Found;3.000 KG;3.0 EA / CS
Burger Patties, 4oz Mixed Vegetable Veggie, Frozen;1921706;Price Not Found;4.540 KG;4.54 KG / CS
Beef Eye Of Round, Frozen;1217619;Price Not Found;27.600 KG;12.0 EA / CS
Pork Back Ribs, Cooked, Rib 20-24oz Frozen;1271793;Price Not Found;3.600 KG;3.6 KGA / CS
Meat, Montreal Style Smoked, Beef, Sliced, Frozen;1507654;Price Not Found;4.540 KG;5.0 EA / CS
Pork Tenderloin, #2, Frozen, Obuy;1302511;Price Not Found;7.000 KG;7.0 KGA / CS
Meatballs, Cooked Beef, 1oz Frozen;1305205;Price Not Found;4.540 KG;4.54 KG / CS
Beef Striploin, 0x1 6Kg & Up, Grade AA, Frozen;1312819;Price Not Found;19.000 KG;3.0 EA / CS
Beef Tenderloin, 5& Up, 189A, Grade-Aaa, Fresh;4540506;Price Not Found;10.750 KG;3.0 EA / CS
Sauce, Tzatziki;2815805;Price Not Found;5.440 KG;2.0 EA / CS
Meatballs, 1oz Cooked, Frozen;1123407;Price Not Found;4.540 KG;4.54 KG / CS
Beef Cheeks, Cleaned (50%), Frozen;1338148;Price Not Found;4.000 KG;2.0 EA / CS
Pork, 3/4In Diced, Extra Lean, Frozen;1340080;Price Not Found;5.000 KG;2.0 EA / CS
Pork, Pulled, With Sauce, Cooked, Frozen;1442251;Price Not Found;4.540 KG;4.0 EA / CS
Pickles, 1/8In Sandwich Strip Dill, 1250-1350 Count, Fresh;2697605;Price Not Found;21.770 KG;1.0 PAI / CS
Sausages, Chicken, 12/LB, Breakfast Raw Frozen;5650906;Price Not Found;5.000 KG;5.0 KG / CS
Veal Short Ribs, Bone-In, Grain Fed, Frozen;1343550;Price Not Found;5.000 KG;5.0 KGA / CS
Ground Beef, Lean, Frozen;1340073;Price Not Found;5.000 KG;2.0 EA / CS
Beef Steaks, 8oz Seasoned Flap, Grade-Aa, Frozen;1345568;Price Not Found;4.500 KG;20.0 EA / CS
Chicken Nuggets, Plant-Based, Frozen;1445887;Price Not Found;4.540 KG;2.0 EA / CS
Beef Pot Roast, Cooked Beef, Cooked In Jus, Frozen;1347111;Price Not Found;7.200 KG;8.0 EA / CS
Sausages, Oktoberfest, Smoked 7In 3/Lb Frozen;1211559;Price Not Found;6.700 KG;6.7 KG / CS
Paste, Thai Green Curry;1381405;Price Not Found;1.350 KG;12.0 EA / CS
Beef Steaks, Center Cut Striploin, Grade-Aa/Aaa, Fresh;1298520;Price Not Found;5.400 KG;24.0 EA / CS
Beef Steaks, Tenderloin, Ungraded, Fresh;1298511;Price Not Found;4.050 KG;18.0 EA / CS
Beef Tenderloin, 5.5oz Center Cut, Ungraded, Frozen;1300483;Price Not Found;3.720 KG;4.0 PAC / CS
Beef Steak Bavette, 8oz Seasoned Flap Meat, Frozen;1298533;Price Not Found;4.500 KG;20.0 EA / CS
Wieners, Roller Grilled, 7In 4/Lb Grill Frozen;7896805;Price Not Found;5.440 KG;5.45 KG / CS
Lamb Rack, 18-20oz Frenched, Frozen;1297285;Price Not Found;7.500 KG;7.5 KGA / CS
Bacon Pieces, Cooked, Diced 55% Frozen;1240375;Price Not Found;5.000 KG;2.0 EA / CS
Beef Steak Bavette, 4oz Seasoned Flap Meat, Frozen;1154378;Price Not Found;2.760 KG;2.0 PAC / CS
Sausages, Pork/Beef, Breakfast Frozen;1175380;Price Not Found;5.000 KG;5.0 KG / CS
Sausages, Turkey, Cooked 7In 4/Lb Rg Frozen;1170662;Price Not Found;5.440 KG;5.44 KG / CS
Sausages, Turkey Breakfast 3In Frozen;1148555;Price Not Found;5.000 KG;5.0 KG / CS
Olives, Stuffed Manzanilla Green;2837805;Price Not Found;8.620 KG;2.0 EA / CS
Mortadella, Half Size, Vacuum Packed Fresh;1155062;Price Not Found;3.500 KG;3.5 KGA / CS
Beef Steaks, Center-Cut Tenderloin, Grade-Aa, Frozen;1150949;Price Not Found;4.080 KG;24.0 EA / CS
Beef Strips, Stir Fry, Seasoned;1154388;Price Not Found;5.000 KG;2.0 EA / CS
Beef Burgers, 4oz Cooked, With Grill Marks, Round Frozen;1175583;Price Not Found;4.540 KG;2.0 EA / CS
Salami, Genoa, Deli Sliced 588Ct Fresh;2597605;Price Not Found;3.000 KG;6.0 EA / CS
Turkey Breast, Sliced Boneless Smoked, 17 Percent, Fresh;1495534;Price Not Found;3.000 KG;6.0 EA / CS
Veal Bone Marrow, Frozen, Marrow;7308005;Price Not Found;21.230 KG;20.0 KG / CS
Bavette, Beef Stk Sirloin, AAA/Choice FZN;1357034;Price Not Found;5.400 KG;12.0 PAC / CS
Beef Burgers, 34G Cooked Slider, Frozen;1361839;Price Not Found;4.540 KG;2.0 EA / CS
Ground Beef, Ranch-Style Lean, Frozen;1244284;Price Not Found;5.000 KG;5.0 EA / CS
Beef Meat, Smoked Dry Cured, Pouch, Frozen;3594205;Price Not Found;5.250 KG;30.0 EA / CS
Veal, Milk Fed Striploin, 0 X 0, Imported, Fresh;1514276;Price Not Found;7.170 KG;4.0 EA / CS
Ground Beef, Signature Lean, Frozen;1354002;Price Not Found;5.000 KG;2.0 EA / CS
Chicken Souvlaki, Marinated, White Meat, Frozen;7000408;Price Not Found;3.500 KG;50.0 EA / CS
Beef Cheeks, Cooked, Frozen;1347636;Price Not Found;7.200 KG;24.0 EA / CS
Dressing, Creamy Caesar, Trans Fat Compliant;9960405;Price Not Found;7.560 KG;2.0 EA / CS
Beef Steaks, 6oz Center-Cut Tenderloin, Ungraded Fresh;3372708;Price Not Found;4.080 KG;24.0 EA / CS
Pepperoni, Sliced, 1.5In No88 Frozen;2301298;Price Not Found;20.000 KG;4.0 EA / CS
Pancetta, Open Face Mild Deli, Fresh;1115154;Price Not Found;3.000 KG;2.0 EA / CS
Veal, Ground Choice, Frozen;4752948;Price Not Found;5.000 KG;2.0 EA / CS
Liners, 12 X 12In Black And White Checkered Basket;8874205;Price Not Found;5.440 KG;2000.0 UN / CS
Beef Tenderloins, 190C, Ungraded, 2.3K/Dn, Fresh To Frozen;1433225;Price Not Found;27.600 KG;12.0 EA / CS
Pork Loins, 1/4In Boneless Short, Cryovac, Fresh;1360810;Price Not Found;20.750 KG;5.0 EA / CS
Ham, Smoked Deli Black Forest, Fresh;7240256;Price Not Found;6.800 KG;2.0 EA / CS
Veal Striploin, Milk Fed, Short 0X0 Fresh;9140438;Price Not Found;7.000 KG;4.0 EA / CS
Vinegar, Red Wine;9643805;Price Not Found;10.140 KG;2.0 EA / CS
Pancetta, Pork, Cooked, Fresh;9509705;Price Not Found;10.000 KG;5.0 EA / CS
Veal Cheek Meat, Cryovac, Frozen;1080652;Price Not Found;5.000 KG;2.0 EA / CS
Sausage, Mild Italian, Frozen;1451947;Price Not Found;3.000 KG;3.0 KG / CS
Sausage Patties, Patty, Pork Cooked 85-90Ct Frozen;1922366;Price Not Found;5.000 KG;5.0 KG / CS
Relish, Homestyle Sweet;9845005;Price Not Found;9.070 KG;1.0 PAI / CS
Veal Striploin, Grain Fed, Frozen;7384505;Price Not Found;8.000 KG;4.0 EA / CS
Bacon Bits, 1/4In Diced, Cooked, Fresh;1359667;Price Not Found;4.540 KG;2.0 EA / CS
Beef Burgers, 2oz Cooked Broiled, Frozen;1969427;Price Not Found;4.540 KG;80.0 EA / CS
Beef Short Ribs, Boneless, Cooked, Frozen;1402993;Price Not Found;6.000 KG;24.0 EA / CS
Vinegar, White Wine;9644205;Price Not Found;10.140 KG;2.0 EA / CS
Ground Beef, Lean, Frozen;1464973;Price Not Found;5.000 KG;2.0 EA / CS
Beef Patties, 113G Pure, Round Frozen;2101938;Price Not Found;4.520 KG;40.0 EA / CS
Beef Steaks, 8oz Center Cut Tenderloin, Ungraded, Frozen, Contract;1439272;Price Not Found;4.050 KG;18.0 EA / CS
Lamb Racks, 18-20oz Frenched, No Cap, Frozen;1450101;Price Not Found;12.920 KG;24.0 EA / CS
Sauce, Hot Pepper Tabasco;2768605;Price Not Found;4.080 KG;12.0 EA / CS
Pork, Pulled, Frozen;1321558;Price Not Found;4.000 KG;4.0 EA / CS
Pork Loins, Long Boneless, Cryovac, Fresh, Verified Canadian Pork;8661105;Price Not Found;10.000 KG;2.0 EA / CS
Pork Souvlaki Kabob, Marinated, Frozen;1398096;Price Not Found;3.500 KG;50.0 EA / CS
Beef Chuck Short Ribs, Long, Frozen, Fresh to Frozen;1327142;Price Not Found;26.000 KG;5.0 PAC / CS
Cups, 9oz Clear Plastic;1340004;Price Not Found;8.700 KG;20.0 EA / CS
Bags, 3Mil Clear Plastic Coex Vacuum Pouch, 16X22In;1354291;Price Not Found;16.200 KG;500.0 UN / CS
Capocollo, Mild, Capicollo Fresh;1107836;Price Not Found;6.000 KG;3.0 EA / CS
Beef Bones, Mixed, Frozen;1476918;Price Not Found;25.000 KG;25.0 KG / CS
Ketchup, Volpack, Trans Fat Compliant;2831805;Price Not Found;13.210 KG;11.5 L / CS
Pork Pieces, Cooked, Without Sauce Frozen;1313265;Price Not Found;4.600 KG;2.0 EA / CS
Sausage, Merguez Lamb, Bulk, Frozen;1446454;Price Not Found;1.800 KG;2.0 EA / CS
Lamb Legs, Bone-In, Frozen;1296047;Price Not Found;14.000 KG;4.0 EA / CS
Paste, White Miso;9999206;Price Not Found;3.000 KG;6.0 EA / CS
Wieners, 5In Original, 12/Lb, Fresh;1349652;Price Not Found;6.000 KG;6.0 EA / CS
Sausage Patty, 3In Round, 0.75 Ounce, Cooked, Frozen;8254096;Price Not Found;5.000 KG;100.0 EA / CS
Ham, Toupie, Smoked Whole Deli Fresh;1109465;$141;11.280 KG;2.0 EA / CS
Pork Tenderloin, Cryovac 12X2 Fresh;1071994;Price Not Found;11.000 KG;11.0 KGA / CS
Lamb Shank, 10-14oz Frozen;1078181;Price Not Found;12.000 KG;12.0 KGA / CS
Ham, Prosciutto, Boneless Silver Fresh;1106100;Price Not Found;10.400 KG;2.0 EA / CS
Beef Top Sirloin Butt, 1/4 Inch, Grade-Aa Fresh, Canadian Roundtable of Sustainable Beef;6870305;Price Not Found;18.000 KG;3.0 EA / CS
Pork Cheeks, 200G+/-, Cooked, Frozen;1359327;Price Not Found;6.000 KG;5.0 EA / CS
Trays, Clear Plastic Sushi, 5.5 X 8.8In, With Lid, Polyethylene;1492249;Price Not Found;4.500 KG;135.0 UN / CS
Sauce, Harissa, Tube;9946198;Price Not Found;3.700 KG;24.0 EA / CS
Pork Shoulder, Boneless, Fresh;1481976;Price Not Found;10.000 KG;2.0 EA / CS
Syrup, Table;9575948;Price Not Found;21.000 KG;4.0 EA / CS
Veal Chops, 10oz Milk Fed Frenched, Frozen;1501491;Price Not Found;4.540 KG;16.0 EA / CS
Sauce, Sweet Chili, Trans Fat Compliant;1789806;Price Not Found;9.100 KG;2.0 EA / CS
Lamb Legs, Fresh;1492791;Price Not Found;12.940 KG;4.0 EA / CS
Beef Flank Steaks, Frozen;1280530;Price Not Found;30.000 KG;6.0 PAC / CS
Pork, Pulled, Sauce Cooked Frozen;1301146;Price Not Found;4.540 KG;4.0 EA / CS
